Date;Time of day;Total[MWh];Residual load[MWh]
Jan 1, 2019;12:00 AM;10,792;-
Jan 1, 2019;12:15 AM;10,788;-
Jan 1, 2019;12:30 AM;10,707;-
Jan 1, 2019;12:45 AM;10,690;-
Jan 1, 2019;1:00 AM;10,564;-
Jan 1, 2019;1:15 AM;10,430;-
Jan 1, 2019;1:30 AM;10,337;-
Jan 1, 2019;1:45 AM;10,231;-
Jan 1, 2019;2:00 AM;10,246;-
Jan 1, 2019;2:15 AM;10,102;-
Jan 1, 2019;2:30 AM;9,922;-
Jan 1, 2019;2:45 AM;9,830;-
Jan 1, 2019;3:00 AM;9,761;-
Jan 1, 2019;3:15 AM;9,735;-
Jan 1, 2019;3:30 AM;9,717;-
Jan 1, 2019;3:45 AM;9,671;-
Jan 1, 2019;4:00 AM;9,690;-
Jan 1, 2019;4:15 AM;9,729;-
Jan 1, 2019;4:30 AM;9,716;-
Jan 1, 2019;4:45 AM;9,671;-
Jan 1, 2019;5:00 AM;9,740;-
Jan 1, 2019;5:15 AM;9,689;-
Jan 1, 2019;5:30 AM;9,648;-
Jan 1, 2019;5:45 AM;9,517;-
Jan 1, 2019;6:00 AM;9,418;-
Jan 1, 2019;6:15 AM;9,488;-
Jan 1, 2019;6:30 AM;9,571;-
Jan 1, 2019;6:45 AM;9,664;-
Jan 1, 2019;7:00 AM;9,663;-
Jan 1, 2019;7:15 AM;9,691;-
Jan 1, 2019;7:30 AM;9,668;-
Jan 1, 2019;7:45 AM;9,720;-
Jan 1, 2019;8:00 AM;9,728;-
Jan 1, 2019;8:15 AM;9,753;-
Jan 1, 2019;8:30 AM;9,833;-
Jan 1, 2019;8:45 AM;9,942;-
Jan 1, 2019;9:00 AM;10,208;-
Jan 1, 2019;9:15 AM;10,463;-
Jan 1, 2019;9:30 AM;10,603;-
Jan 1, 2019;9:45 AM;10,744;-
Jan 1, 2019;10:00 AM;10,916;-
Jan 1, 2019;10:15 AM;11,076;-
Jan 1, 2019;10:30 AM;11,227;-
Jan 1, 2019;10:45 AM;11,315;-
Jan 1, 2019;11:00 AM;11,555;-
Jan 1, 2019;11:15 AM;11,794;-
Jan 1, 2019;11:30 AM;11,996;-
Jan 1, 2019;11:45 AM;12,145;-
Jan 1, 2019;12:00 PM;12,292;-
Jan 1, 2019;12:15 PM;12,317;-
Jan 1, 2019;12:30 PM;12,326;-
Jan 1, 2019;12:45 PM;12,326;-
Jan 1, 2019;1:00 PM;12,255;-
Jan 1, 2019;1:15 PM;12,185;-
Jan 1, 2019;1:30 PM;12,168;-
Jan 1, 2019;1:45 PM;12,224;-
Jan 1, 2019;2:00 PM;12,201;-
Jan 1, 2019;2:15 PM;12,101;-
Jan 1, 2019;2:30 PM;12,180;-
Jan 1, 2019;2:45 PM;12,114;-
Jan 1, 2019;3:00 PM;12,160;-
Jan 1, 2019;3:15 PM;12,142;-
Jan 1, 2019;3:30 PM;12,231;-
Jan 1, 2019;3:45 PM;12,294;-
Jan 1, 2019;4:00 PM;12,474;-
Jan 1, 2019;4:15 PM;12,516;-
Jan 1, 2019;4:30 PM;12,706;-
Jan 1, 2019;4:45 PM;12,931;-
Jan 1, 2019;5:00 PM;13,265;-
Jan 1, 2019;5:15 PM;13,431;-
Jan 1, 2019;5:30 PM;13,514;-
Jan 1, 2019;5:45 PM;13,583;-
Jan 1, 2019;6:00 PM;13,617;-
Jan 1, 2019;6:15 PM;13,587;-
Jan 1, 2019;6:30 PM;13,579;-
Jan 1, 2019;6:45 PM;13,588;-
Jan 1, 2019;7:00 PM;13,671;-
Jan 1, 2019;7:15 PM;13,492;-
Jan 1, 2019;7:30 PM;13,409;-
Jan 1, 2019;7:45 PM;13,243;-
Jan 1, 2019;8:00 PM;13,104;-
Jan 1, 2019;8:15 PM;13,009;-
Jan 1, 2019;8:30 PM;12,832;-
Jan 1, 2019;8:45 PM;12,664;-
Jan 1, 2019;9:00 PM;12,561;-
Jan 1, 2019;9:15 PM;12,448;-
Jan 1, 2019;9:30 PM;12,366;-
Jan 1, 2019;9:45 PM;12,324;-
Jan 1, 2019;10:00 PM;12,445;-
Jan 1, 2019;10:15 PM;12,291;-
Jan 1, 2019;10:30 PM;12,130;-
Jan 1, 2019;10:45 PM;11,994;-
Jan 1, 2019;11:00 PM;11,814;-
Jan 1, 2019;11:15 PM;11,625;-
Jan 1, 2019;11:30 PM;11,381;-
Jan 1, 2019;11:45 PM;11,275;-
Jan 2, 2019;12:00 AM;11,315;-
Jan 2, 2019;12:15 AM;11,185;-
Jan 2, 2019;12:30 AM;10,987;-
